Date,Temperature_C,Flow_m3_h,pH,Calcium_mg_L,Alkalinity_mg_L,TDS_mg_L,LSI
2023-04-27 00:00:00,36.14,1218.8,6.871,94.1,183.6,28207,-0.354
2023-04-28 00:00:00,35.59,1187.8,6.869,91.7,182.2,28195,-0.361
2023-04-29 00:00:00,36.75,1188.8,6.9,96,180,28198,-0.318
2023-04-30 00:00:00,36.57,1187.8,6.93,92.8,182.5,28149,-0.292
2023-05-01 00:00:00,36.6,1188.4,6.866,93.4,183.9,28264,-0.353
2023-05-02 00:00:00,35.76,1187.6,6.899,93.8,175.7,28150,-0.331
2023-05-03 00:00:00,36.92,1205.8,6.91,93.3,185.3,28183,-0.307
2023-05-04 00:00:00,35.53,1208.1,6.919,94.1,180.8,28142,-0.313
2023-05-05 00:00:00,36.53,1188.1,6.904,91.2,183.1,28244,-0.315
2023-05-06 00:00:00,37.35,1185.4,6.889,91.4,185.5,28242,-0.323
2023-05-07 00:00:00,35.76,1198.4,6.876,90.3,177.8,28236,-0.352
2023-05-08 00:00:00,35.99,1188.1,6.904,93.4,179.8,28202,-0.322
2023-05-09 00:00:00,36.33,1199.9,6.87,94.1,181.1,28197,-0.353
2023-05-10 00:00:00,36.04,1195.6,6.816,93.5,179.6,28281,-0.408
2023-05-11 00:00:00,35.52,1178.3,6.917,95.9,187.2,28232,-0.313
2023-05-12 00:00:00,36.34,1208.9,6.932,92.6,179.4,28278,-0.289
2023-05-13 00:00:00,35.79,1211.4,6.835,94,180.3,28220,-0.393
2023-05-14 00:00:00,36.57,1187.2,6.876,90.5,182.6,28275,-0.343
2023-05-15 00:00:00,35.88,1189.4,6.926,91.9,178.4,28333,-0.299
2023-05-16 00:00:00,37.12,1196.1,6.97,94.1,180.8,28299,-0.243
2023-05-17 00:00:00,35.97,1196.5,6.909,94.4,183,28251,-0.316
2023-05-18 00:00:00,36.21,1199.7,6.888,92.2,181.1,28287,-0.334
2023-05-19 00:00:00,36.79,1213.2,6.905,92.6,181.8,28264,-0.312
2023-05-20 00:00:00,35.77,1191.3,6.952,89.7,180.5,28278,-0.274
2023-05-21 00:00:00,36.51,1185,6.893,92.1,177.6,28264,-0.327
2023-05-22 00:00:00,37.06,1179.2,6.889,94.6,183.1,28274,-0.325
2023-05-23 00:00:00,35.62,1185.6,6.899,94,187.4,28295,-0.329
2023-05-24 00:00:00,36.52,1192.5,6.886,93.9,182.2,28236,-0.334
2023-05-25 00:00:00,36.57,1210.7,6.919,93,182.8,28237,-0.301
2023-05-26 00:00:00,36.84,1187.6,6.965,92.9,184.3,28221,-0.252
2023-05-27 00:00:00,35.84,1194.9,6.926,91.6,178.4,28212,-0.301
2023-05-28 00:00:00,35.81,1192.5,6.91,94.3,187.3,28233,-0.317
2023-05-29 00:00:00,36.74,1204.5,6.91,93.8,182.8,28304,-0.307
2023-05-30 00:00:00,36.64,1217.8,6.872,94,187.1,28253,-0.346
2023-05-31 00:00:00,36.63,1187.2,6.946,91.9,180.1,28326,-0.271
2023-06-01 00:00:00,36.68,1187.6,6.918,88.7,187.7,28304,-0.299
2023-06-02 00:00:00,36.18,1202.8,6.916,95.2,184.6,28206,-0.308
2023-06-03 00:00:00,36.65,1199.2,7.018,92.1,184,28339,-0.199
2023-06-04 00:00:00,36.69,1210.8,6.932,91.4,183,28349,-0.284
2023-06-05 00:00:00,36.19,1198.1,6.901,94.5,181.6,28260,-0.321
2023-06-06 00:00:00,37.49,1188.6,6.912,92.3,185.9,28333,-0.296
2023-06-07 00:00:00,36.81,1198.1,6.96,95.3,182.8,28271,-0.256
2023-06-08 00:00:00,35.98,1203.2,6.93,94.4,176.5,28321,-0.294
2023-06-09 00:00:00,36.92,1200.3,6.884,94.5,179,28255,-0.332
2023-06-10 00:00:00,36.11,1197.1,6.956,90.5,181.8,28230,-0.269
2023-06-11 00:00:00,37,1202.6,6.909,95.6,183.3,28303,-0.305
2023-06-12 00:00:00,37.2,1203.6,6.986,93.8,182.3,28318,-0.226
2023-06-13 00:00:00,36.22,1205.7,6.963,92.5,186.1,28306,-0.259
2023-06-14 00:00:00,37.12,1198.3,6.918,93.6,176.6,28269,-0.296
2023-06-15 00:00:00,36.86,1190.1,6.97,89.7,182.9,28310,-0.245
2023-06-16 00:00:00,37.07,1193.2,6.935,94.1,177,28345,-0.278
2023-06-17 00:00:00,37.62,1203.7,6.959,91.3,184.8,28332,-0.248
2023-06-18 00:00:00,36.56,1183.4,6.949,90.7,182.2,28345,-0.269
2023-06-19 00:00:00,36.31,1195.2,6.91,90.3,183.8,28304,-0.311
2023-06-20 00:00:00,36.26,1187.6,6.917,95.6,180,28399,-0.303
2023-06-21 00:00:00,36.3,1191.7,6.968,92.2,186.4,28283,-0.254
2023-06-22 00:00:00,36.68,1204.2,6.928,96.5,185.7,28368,-0.288
2023-06-23 00:00:00,36.9,1193.3,6.926,92.4,184.3,28405,-0.287
2023-06-24 00:00:00,36.88,1191.8,6.911,90.1,182.2,28372,-0.303
2023-06-25 00:00:00,37.16,1177.7,6.953,91.3,184.4,28340,-0.259
2023-06-26 00:00:00,36.77,1198.7,7.003,96,180.5,28326,-0.213
2023-06-27 00:00:00,37.5,1197.6,6.91,93.2,185.2,28406,-0.297
2023-06-28 00:00:00,36.65,1212.7,6.943,92.5,187.6,28285,-0.275
2023-06-29 00:00:00,38.15,1188,6.986,93.9,185.9,28309,-0.217
2023-06-30 00:00:00,37.11,1193.2,6.942,94.6,180.5,28340,-0.27
2023-07-01 00:00:00,36.38,1193.4,6.958,95.9,183.8,28424,-0.259
2023-07-02 00:00:00,36.28,1206.7,6.914,96.5,178.9,28383,-0.306
2023-07-03 00:00:00,37.07,1189.9,6.959,92.9,184.5,28318,-0.254
2023-07-04 00:00:00,36.73,1193.6,6.942,91,184.1,28352,-0.274
2023-07-05 00:00:00,37.21,1196.8,6.978,92.9,177.2,28339,-0.234
2023-07-06 00:00:00,37.1,1192.6,6.984,94.2,179.3,28337,-0.228
2023-07-07 00:00:00,36.83,1186.2,7.027,91.8,182,28423,-0.186
2023-07-08 00:00:00,36.46,1192.5,6.968,91.8,181.9,28307,-0.251
2023-07-09 00:00:00,36.13,1201.3,6.961,94.5,179.2,28458,-0.259
2023-07-10 00:00:00,36.68,1180.2,6.958,93.7,184,28421,-0.257
2023-07-11 00:00:00,37.34,1191.8,6.942,93.9,183.6,28437,-0.266
2023-07-12 00:00:00,37.03,1183.4,6.964,92.3,182.3,28361,-0.249
2023-07-13 00:00:00,36.31,1202.3,6.946,93.4,180.6,28379,-0.274
2023-07-14 00:00:00,37.03,1175.1,6.96,92,186.1,28316,-0.253
2023-07-15 00:00:00,37.14,1184.7,6.996,95.7,187.9,28364,-0.216
2023-07-16 00:00:00,36.52,1194,6.927,96,181.5,28417,-0.29
2023-07-17 00:00:00,37.05,1205.8,6.992,90.2,181.1,28459,-0.219
2023-07-18 00:00:00,37.01,1189.4,6.998,92.1,184.4,28341,-0.215
2023-07-19 00:00:00,36.42,1184.5,6.956,91,181.9,28380,-0.263
2023-07-20 00:00:00,37.18,1208.8,6.896,92.7,182.6,28392,-0.314
2023-07-21 00:00:00,37.29,1175.5,6.943,93.9,185.2,28332,-0.268
2023-07-22 00:00:00,37.56,1167.9,7.001,91.1,177.3,28434,-0.205
2023-07-23 00:00:00,37.56,1194.3,6.962,92.2,187,28370,-0.245
2023-07-24 00:00:00,36.35,1184.8,6.933,92.1,183.3,28398,-0.285
2023-07-25 00:00:00,36.58,1179.5,6.949,94.5,181.8,28387,-0.268
2023-07-26 00:00:00,37.32,1196.8,6.99,94.3,182.8,28373,-0.219
2023-07-27 00:00:00,37.33,1192.1,6.982,92.7,183,28414,-0.226
2023-07-28 00:00:00,37.34,1184,6.959,94.5,177.9,28405,-0.249
2023-07-29 00:00:00,39.02,1176.7,6.956,93.1,187.6,28399,-0.236
2023-07-30 00:00:00,37.39,1198.2,6.956,93.7,183.3,28384,-0.252
2023-07-31 00:00:00,37.68,1196,6.941,97.6,184.5,28438,-0.263
2023-08-01 00:00:00,37.6,1188.4,7.018,96.9,186,28507,-0.186
2023-08-02 00:00:00,37.46,1207.8,6.961,91.7,180.1,28433,-0.246
2023-08-03 00:00:00,36.98,1178.6,7.008,95.9,184.6,28478,-0.203
2023-08-04 00:00:00,37.53,1174,7.018,95.9,182.4,28360,-0.19
2023-08-05 00:00:00,36.77,1182.3,7.003,92,185.8,28440,-0.211
2023-08-06 00:00:00,37.05,1188.7,6.961,96,176.9,28379,-0.251
2023-08-07 00:00:00,36.94,1191.5,6.987,97.4,183,28362,-0.227
2023-08-08 00:00:00,37.23,1186.6,6.974,92.1,181.5,28401,-0.235
2023-08-09 00:00:00,38.36,1192.5,6.949,92.6,184.6,28500,-0.248
2023-08-10 00:00:00,36.28,1176.4,6.987,96.5,184.7,28490,-0.231
2023-08-11 00:00:00,37.56,1203.3,6.942,95,181.2,28456,-0.263
2023-08-12 00:00:00,36.42,1188,7.014,95.6,181.2,28369,-0.204
2023-08-13 00:00:00,37,1200,6.965,95.2,183,28438,-0.246
2023-08-14 00:00:00,37.79,1192.2,6.986,95.3,180.7,28465,-0.217
2023-08-15 00:00:00,37.29,1193.3,6.989,91.9,185.9,28461,-0.219
2023-08-16 00:00:00,36.73,1194.3,6.974,96.6,182.3,28362,-0.242
2023-08-17 00:00:00,36.92,1193.1,7,96.9,174.7,28411,-0.213
2023-08-18 00:00:00,37.63,1195,6.969,94.1,182.3,28455,-0.236
2023-08-19 00:00:00,36.93,1201.8,7.01,94.5,180.3,28487,-0.201
2023-08-20 00:00:00,37.42,1190.4,6.944,91.6,178.6,28352,-0.264
2023-08-21 00:00:00,37.34,1195.5,6.989,95.7,179.8,28456,-0.218
2023-08-22 00:00:00,37,1187.5,7.045,95.8,183.8,28473,-0.166
2023-08-23 00:00:00,38.41,1202.7,6.957,94.6,187.5,28510,-0.238
2023-08-24 00:00:00,37.67,1181.5,6.968,96.9,184.5,28505,-0.236
2023-08-25 00:00:00,36.35,1206.2,7.004,94.1,181.7,28501,-0.212
2023-08-26 00:00:00,37.46,1187.7,6.995,95.9,184.9,28434,-0.212
2023-08-27 00:00:00,37.05,1173.8,7.001,92.7,182.2,28381,-0.211
2023-08-28 00:00:00,37.82,1189.3,7.006,94.7,181.5,28458,-0.197
2023-08-29 00:00:00,37,1181.2,7.011,94.5,180.1,28530,-0.198
2023-08-30 00:00:00,37.35,1196.4,7.026,95.3,178.4,28552,-0.179
2023-08-31 00:00:00,37.67,1181.4,7.006,94.1,182.5,28520,-0.197
2023-09-01 00:00:00,37.86,1183.4,6.987,94.6,184.1,28507,-0.214
2023-09-02 00:00:00,36.84,1168.9,7.015,96.5,183.4,28507,-0.196
2023-09-03 00:00:00,37.28,1183.2,7.053,94,182.4,28462,-0.155
2023-09-04 00:00:00,37.22,1163.5,6.993,91.7,180.9,28485,-0.215
2023-09-05 00:00:00,37.14,1171.8,6.968,98.4,185.5,28577,-0.239
2023-09-06 00:00:00,38.36,1195.2,7.032,97.7,179.8,28449,-0.166
2023-09-07 00:00:00,37.69,1195.4,6.996,92.4,186.1,28579,-0.206
2023-09-08 00:00:00,36.87,1191.8,6.935,96.4,180.7,28484,-0.277
2023-09-09 00:00:00,37.97,1177.8,7.026,94,181.5,28568,-0.173
2023-09-10 00:00:00,38.58,1186.9,6.986,95.6,179.4,28434,-0.21
2023-09-11 00:00:00,38.05,1187.3,7,95.6,182.3,28535,-0.199
2023-09-12 00:00:00,36.78,1175.7,7.013,94.6,186.7,28471,-0.2
2023-09-13 00:00:00,37.31,1202.3,7.01,93.5,185.4,28439,-0.198
2023-09-14 00:00:00,38.19,1196,7.026,93.7,186.8,28523,-0.172
2023-09-15 00:00:00,37.22,1184.9,6.993,93.3,185.4,28564,-0.214
2023-09-16 00:00:00,37.8,1187.4,7.022,93.5,180.6,28474,-0.181
2023-09-17 00:00:00,37.98,1189.1,6.999,95,182.9,28443,-0.202
2023-09-18 00:00:00,37.14,1166.6,7.03,93.8,181.6,28515,-0.178
2023-09-19 00:00:00,37.58,1184.5,7.027,96.6,187.9,28518,-0.177
2023-09-20 00:00:00,36,1180.1,6.982,98.2,180.3,28551,-0.237
2023-09-21 00:00:00,37.12,1176.8,7.043,94.1,186.6,28573,-0.164
2023-09-22 00:00:00,37.51,1184,6.995,95.8,186.6,28525,-0.209
2023-09-23 00:00:00,37.03,1204.7,7.036,96.3,189.5,28623,-0.171
2023-09-24 00:00:00,38.48,1193.1,7.024,96.3,182.8,28543,-0.171
2023-09-25 00:00:00,36.95,1180.9,7.069,95.5,186.1,28517,-0.141
2023-09-26 00:00:00,37.46,1192.3,7.008,96.8,190.9,28455,-0.199
2023-09-27 00:00:00,37.76,1200.5,7.005,96.3,182.2,28525,-0.197
2023-09-28 00:00:00,38.42,1195.7,7.015,92.9,179.4,28523,-0.18
2023-09-29 00:00:00,36.99,1187,7.008,97.2,178.4,28590,-0.201
2023-09-30 00:00:00,38.3,1179.9,7.042,97.2,186.2,28567,-0.154
2023-10-01 00:00:00,37.74,1193.3,6.97,93.9,178.4,28487,-0.233
2023-10-02 00:00:00,37.25,1190.2,6.988,95.6,183,28557,-0.219
2023-10-03 00:00:00,37.98,1195.2,6.988,96.9,185.4,28584,-0.211
2023-10-04 00:00:00,37.86,1192.6,7.049,95.1,184.7,28628,-0.15
2023-10-05 00:00:00,37.47,1196.6,7.073,97.7,185.4,28598,-0.13
2023-10-06 00:00:00,37.81,1180.7,7.019,100.3,184.8,28594,-0.181
2023-10-07 00:00:00,37.6,1199.2,7.018,94,188,28561,-0.185
2023-10-08 00:00:00,37.86,1188,7.026,92.8,181.3,28579,-0.174
2023-10-09 00:00:00,38.14,1206.7,7.06,96.2,182.2,28624,-0.136
2023-10-10 00:00:00,38.61,1179,6.998,97.1,181.9,28497,-0.196
2023-10-11 00:00:00,37.21,1203.2,7.034,95.2,186.7,28549,-0.173
2023-10-12 00:00:00,38.91,1187.8,7.056,98.6,187,28529,-0.134
2023-10-13 00:00:00,36.87,1179.2,7.043,93,185.6,28589,-0.166
2023-10-14 00:00:00,37.78,1180.9,7.034,97.1,187.8,28634,-0.165
2023-10-15 00:00:00,38.16,1182.4,7.06,94.5,180.8,28544,-0.138
2023-10-16 00:00:00,38.02,1189.8,6.949,99.2,189.3,28456,-0.251
2023-10-17 00:00:00,37.58,1190.8,7.052,99.8,188.9,28557,-0.152
2023-10-18 00:00:00,37.8,1179.8,7.012,94.3,186.6,28626,-0.187
2023-10-19 00:00:00,37.66,1185.2,6.978,94.7,189.7,28609,-0.223
2023-10-20 00:00:00,37.63,1206.8,7.049,97.6,179.4,28605,-0.153
2023-10-21 00:00:00,38.35,1202.6,7.076,95.1,182.8,28572,-0.119
2023-10-22 00:00:00,38.12,1189.7,7.031,95.8,182.2,28524,-0.167
2023-10-23 00:00:00,37.6,1185.6,7.065,96,186.6,28616,-0.137
2023-10-24 00:00:00,38.41,1186.4,7.085,92.1,181.3,28550,-0.11
2023-10-25 00:00:00,38.12,1191.3,7.077,95.9,186.7,28703,-0.118
2023-10-26 00:00:00,38.39,1174.9,7.088,94.6,188.6,28625,-0.106
2023-10-27 00:00:00,38.3,1182.5,7.061,95,186.6,28569,-0.134
2023-10-28 00:00:00,37.59,1168.3,7.042,98.9,185.4,28569,-0.16
2023-10-29 00:00:00,37.73,1188.9,6.993,93.5,181.6,28597,-0.208
2023-10-30 00:00:00,38.39,1191.4,7.034,97.7,182,28592,-0.16
2023-10-31 00:00:00,38.34,1180,7.017,95.5,188.3,28662,-0.176
2023-11-01 00:00:00,38.03,1200.5,7.108,95.5,186.9,28617,-0.089
2023-11-02 00:00:00,38.11,1172.5,7.039,97.7,184.5,28573,-0.159
2023-11-03 00:00:00,38.7,1170.1,7.048,96.8,183.3,28707,-0.14
2023-11-04 00:00:00,37.77,1186.9,7.062,97.3,178.5,28616,-0.138
2023-11-05 00:00:00,38.35,1195.1,7.048,98.1,181.4,28654,-0.146
2023-11-06 00:00:00,37.99,1201.4,7.098,95.5,190.4,28588,-0.1
2023-11-07 00:00:00,37.99,1179.9,7.029,95,180.8,28638,-0.168
2023-11-08 00:00:00,38.66,1195.2,7.055,94,185.2,28638,-0.136
2023-11-09 00:00:00,38.53,1184,7.027,94.6,187.7,28530,-0.167
2023-11-10 00:00:00,38.54,1182.6,7.011,102.2,180.9,28727,-0.179
2023-11-11 00:00:00,38.79,1193.1,7.033,98.8,185.3,28693,-0.155
2023-11-12 00:00:00,38.16,1190.8,7.051,93.6,187.5,28610,-0.145
2023-11-13 00:00:00,38.5,1168.4,7.04,93.7,184.8,28577,-0.154
2023-11-14 00:00:00,38.01,1198.9,7.033,97.3,193.4,28651,-0.164
2023-11-15 00:00:00,38.34,1197.9,7.012,97.5,179.8,28640,-0.182
2023-11-16 00:00:00,38.12,1177.8,7.053,97.5,188,28656,-0.143
2023-11-17 00:00:00,38.25,1188,7.011,95.9,184.3,28650,-0.184
2023-11-18 00:00:00,38.51,1188.9,7.08,96.2,187.1,28667,-0.112
2023-11-19 00:00:00,37.81,1186.5,7.06,97.1,186.2,28716,-0.137
2023-11-20 00:00:00,39.28,1178.3,7.015,96.6,182.6,28674,-0.169
2023-11-21 00:00:00,37.74,1177.1,7.05,92,185.5,28596,-0.151
2023-11-22 00:00:00,37.64,1183.5,7.037,96,179.3,28718,-0.162
2023-11-23 00:00:00,38.84,1195.4,7.07,94.8,186.7,28734,-0.117
2023-11-24 00:00:00,38.67,1189.1,7.102,96.9,185.8,28812,-0.085
2023-11-25 00:00:00,38.59,1179.9,7.006,102.5,186.8,28600,-0.186
2023-11-26 00:00:00,38.6,1191.3,7.067,97.3,188.1,28670,-0.124
2023-11-27 00:00:00,38.29,1155,7.059,96,186.1,28556,-0.137
2023-11-28 00:00:00,37.86,1194.9,7.085,98.5,185.4,28690,-0.113
2023-11-29 00:00:00,38.36,1166,7.072,97.6,182.3,28637,-0.122
2023-11-30 00:00:00,37.99,1179.7,7.044,97.5,182.9,28762,-0.151
2023-12-01 00:00:00,38.83,1172.1,7.058,97.9,188.6,28629,-0.132
